id,user_id,product_id,quantity,created_at,updated_at
0bcfdf98-4ef7-46b8-9c5a-5f1341e7eb6b,3a705c09-ab4f-41e9-a2db-53b580d897b0,969f9978-ec50-4412-b501-d866fa302a46,2,2025-08-01 07:49:23.438411+00,2025-08-01 07:49:23.438411+00
2918bcc0-a7f8-47aa-a172-2d86900dc382,3a705c09-ab4f-41e9-a2db-53b580d897b0,d89c0b07-870d-4ffc-862c-3c9299eb882d,1,2025-08-01 11:02:06.720091+00,2025-08-01 11:02:06.720091+00
2e2fe702-bcef-49e6-9aa8-d8088e1eb01e,ffbeae00-fe21-4d93-9571-baa792bc24e1,01a01b31-e551-4751-ab81-b29d10457141,1,2025-09-28 12:13:14.430439+00,2025-09-28 12:13:14.430439+00
4f3f8040-f866-4217-a280-2865f4f7c61f,f6493d11-c693-4e26-842f-d6e303074b5c,969f9978-ec50-4412-b501-d866fa302a46,1,2025-08-01 00:08:58.259321+00,2025-08-01 00:08:58.259321+00
58873dba-e556-45a2-9f6d-66ba3d748628,755f015d-ddec-42d6-8e97-142a9f3e4bee,01a01b31-e551-4751-ab81-b29d10457141,1,2025-08-01 08:07:53.869258+00,2025-08-01 08:07:53.869258+00
591aff20-bed5-406e-be7a-e68da2bcbcc1,755f015d-ddec-42d6-8e97-142a9f3e4bee,969f9978-ec50-4412-b501-d866fa302a46,1,2025-08-01 00:18:27.43715+00,2025-08-01 00:18:27.43715+00
7989eef4-7c14-4384-929b-dff6e3cad379,43740533-361e-4b59-b791-3632a204e29a,01a01b31-e551-4751-ab81-b29d10457141,1,2025-08-01 09:13:25.631772+00,2025-08-01 09:13:25.631772+00
82d718cd-952f-41ca-b123-a9ae14c48784,43740533-361e-4b59-b791-3632a204e29a,d89c0b07-870d-4ffc-862c-3c9299eb882d,1,2025-08-01 11:01:09.237496+00,2025-08-01 11:01:09.237496+00
964b0974-031a-4acf-85f2-6542306e5349,3a705c09-ab4f-41e9-a2db-53b580d897b0,01a01b31-e551-4751-ab81-b29d10457141,1,2025-08-01 09:39:37.925945+00,2025-08-01 09:39:37.925945+00
d867dc75-c130-4358-b77a-27ddd3d61f1e,ffbeae00-fe21-4d93-9571-baa792bc24e1,969f9978-ec50-4412-b501-d866fa302a46,1,2025-09-28 12:13:14.986669+00,2025-09-28 12:13:14.986669+00
f024e1ee-b657-4900-b893-626697189e4b,43740533-361e-4b59-b791-3632a204e29a,969f9978-ec50-4412-b501-d866fa302a46,1,2025-08-01 09:13:26.076326+00,2025-08-01 09:13:26.076326+00
